era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2019;2019-20;allenja01;Jarrett Allen;BRK;C;20;NBA;name;80;80;26,2;4,2;7,1;0,59;0,1;0,6;0,133;4,1;6,5;0,629;0,595;2,5;3,5;0,709;2,4;6;8,4;1,4;0,5;1,5;1,3;2,3;10,9;80;80;2096;18,5;0,632;0,079;0,489;9,6;24;16,8;7,9;1;4,5;13;15,9;4,4;3,3;7,6;0,175;0,2;1,4;1,6;1,9;80;80;2096;0,59;4,3;0,921;0,678;0,22;0,021;0,002;0,079;0,629;0,725;0,384;0,167;0;0,133;0,83;1;0,343;170;0,867;0,154;0;0;80;80;2096;0;0;0;0;100;-2,7;-5,3;38;26;112;26;125;11;283;22;48;80;80;2096;7,6;12,9;0,59;0,1;1;0,133;7,5;11,9;0,629;0,595;4,5;6,3;0,709;4,3;10,9;15,3;2,5;1;2,7;2,3;4,2;19,8;123;106;80;80;2096;5,8;9,8;0,59;0,1;0,8;0,133;5,7;9;0,629;0,595;3,4;4,8;0,709;3,3;8,3;11,5;1,9;0,7;2,1;1,8;3,2;15;80;80;2096;335;568;0,59;6;45;0,133;329;523;0,629;0,595;197;278;0,709;191;481;672;110;43;120;103;184;873;0;C-F;83;243;4/21/1998;Texas;2018;2025;2017-10-20T00:00:00Z;FALSE;2017;22;1;BRK;Texas;TRUE;82;243,7;40,3;89,7;0,449;12,8;36,2;0,353;27,5;53,6;0,513;19;25,5;0,745;11;35,6;46,6;23,8;6,6;4,1;15,1;21,5;112,2;TRUE;82;19980;39,3;87,6;0,449;12,5;35,3;0,353;26,8;52,3;0,513;18,5;24,9;0,745;10,7;34,8;45,5;23,3;6,4;4;14,7;21;109,6;384;238;0.619792;3;0;0.0;0.007812;2;0;0.0;0.005208;1;0;0.0;0.002604;1;0;0.0;0.002604;1;0;0.0;0.002604;0;0;0.0;0.0;0;0;0.0;0.0;51;25;0.490196;0.132812;;;1;0.002;0;0;0;0;0;0;;;;
2015;2019;2019;2019-20;allenka01;Kadeem Allen;NYK;PG;26;NBA;name;19;1;21,9;3,4;7,4;0,461;0,9;1,9;0,472;2,5;5,5;0,457;0,521;2,2;2,8;0,778;0,4;2,3;2,7;4;0,8;0,2;1,4;2,4;9,9;19;1;416;16,2;0,574;0,255;0,383;2;11,1;6,4;28,7;1,9;0,8;13,6;19,6;0,7;0,2;1;0,111;0,2;0,3;0,5;0,3;19;1;416;0,461;12;0,745;0,298;0,184;0,191;0,071;0,255;0,457;0,643;0,308;0,37;0,3;0,472;0,208;0,882;0;0;0,139;0,2;1;0;19;1;416;71;29;1;0;0;-4,3;5,5;13;6;24;3;22;7;187;1;6;19;1;416;7,5;16,3;0,461;2;4,2;0,472;5,6;12,2;0,457;0,521;4,9;6,3;0,778;0,9;5;5,9;8,8;1,9;0,5;3;5,3;21,9;116;114;19;1;416;5,6;12,2;0,461;1,5;3,1;0,472;4,2;9,1;0,457;0,521;3,6;4,7;0,778;0,7;3,7;4,4;6,6;1,4;0,3;2,3;4;16,4;19;1;416;65;141;0,461;17;36;0,472;48;105;0,457;0,521;42;54;0,778;8;43;51;76;16;4;26;46;189;0;G;73;200;1/15/1993;Arizona;2018;2020;2017-12-11T00:00:00Z;FALSE;2017;53;2;BOS;Arizona;FALSE;82;241,2;38,2;88,3;0,433;10;29,5;0,34;28,2;58,8;0,479;18,1;23,9;0,759;10,5;34,3;44,7;20,1;6,8;5,1;14;20,9;104,6;FALSE;82;19780;38,2;88,2;0,433;10;29,5;0,34;28,2;58,7;0,479;18,1;23,8;0,759;10,4;34,2;44,7;20,1;6,8;5,1;14;20,9;104,5;44;19;0.431818;7;4;0.571429;0.159091;7;4;0.571429;0.159091;0;0;0.0;0.0;2;1;0.5;0.045455;2;1;0.5;0.045455;0;0;0.0;0.0;1;1;1.0;0.022727;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;aminual01;Al-Farouq Aminu;POR;PF;28;NBA;name;81;81;28,3;3,2;7,3;0,433;1,2;3,5;0,343;2;3,9;0,514;0,514;1,9;2,1;0,867;1,4;6,1;7,5;1,3;0,8;0,4;0,9;1,8;9,4;81;81;2292;13,2;0,568;0,472;0,292;5,3;22,6;14,2;6;1,4;1,2;9,7;13,7;3;2,8;5,8;0,121;0,1;0,6;0,7;1,5;81;81;2292;0,433;13,9;0,528;0,351;0,105;0,029;0,044;0,472;0,514;0,611;0,419;0,118;0,231;0,343;0,516;1;0,079;42;0,311;0,356;0;0;81;81;2292;0;0;0;99;1;8,1;10;29;15;58;14;72;15;243;13;29;81;81;2292;5,4;12,5;0,433;2;5,9;0,343;3,4;6,6;0,514;0,514;3,2;3,7;0,867;2,4;10,5;12,9;2,2;1,4;0,7;1,5;3;16,1;118;109;81;81;2292;4;9,3;0,433;1,5;4,4;0,343;2,5;4,9;0,514;0,514;2,4;2,7;0,867;1,8;7,8;9,6;1,6;1,1;0,5;1,1;2,2;11,9;81;81;2292;257;593;0,433;96;280;0,343;161;313;0,514;0,514;150;173;0,867;112;498;610;104;68;33;72;143;760;0;F;80;220;9/21/1990;Wake Forest;2011;2021;2010-10-27T00:00:00Z;FALSE;2010;8;1;LAC;Wake Forest;TRUE;82;242,1;42,3;90,6;0,467;11;30,7;0,359;31,3;59,8;0,523;19;23,3;0,814;11,8;36,2;48;23;6,7;5;13,8;20,4;114,7;TRUE;82;19855;42,3;90,6;0,467;11;30,7;0,359;31,3;59,8;0,523;19;23,3;0,814;11,8;36,2;48;23;6,7;5;13,8;20,4;114,7;49;20;0.408163;8;5;0.625;0.163265;6;4;0.666667;0.122449;2;1;0.5;0.040816;1;0;0.0;0.020408;1;0;0.0;0.020408;0;0;0.0;0.0;1;0;0.0;0.020408;2;0;0.0;0.040816;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anderju01;Justin Anderson;ATL;SF;25;NBA;name;48;4;9,6;1,3;3,3;0,408;0,5;1,6;0,312;0,8;1,7;0,5;0,484;0,5;0,7;0,743;0,5;1,3;1,8;0,5;0,5;0,3;0,5;1;3,7;48;4;463;11,2;0,516;0,49;0,223;5,3;13,9;9,5;6,9;2,2;2,4;11,8;17,2;0,1;0,4;0,4;0,043;-2,4;-0,3;-2,7;-0,1;48;4;463;0,408;14,8;0,51;0,293;0,127;0,07;0,019;0,49;0,5;0,674;0,3;0,273;0;0,312;0,525;0,917;0,096;14;0,221;0,353;1;0;48;4;463;0;5;46;48;1;-5,6;0,3;9;6;23;4;17;4;57;4;9;48;4;463;6,4;15,7;0,408;2,4;7,7;0,312;4;8;0,5;0,484;2,6;3,5;0,743;2,4;6;8,4;2,3;2,2;1,3;2,3;4,8;17,8;103;113;48;4;463;5;12,2;0,408;1,9;6;0,312;3,1;6,2;0,5;0,484;2;2,7;0,743;1,9;4,7;6,5;1,8;1,7;1;1,8;3,7;13,8;48;4;463;64;157;0,408;24;77;0,312;40;80;0,5;0,484;26;35;0,743;24;60;84;23;22;13;23;48;178;0;G;78;230;11/19/1993;Virginia;2016;2022;2015-10-28T00:00:00Z;FALSE;2015;21;1;DAL;Virginia;FALSE;82;242,1;41,4;91,8;0,451;13;37;0,352;28,4;54,8;0,518;17,6;23,4;0,752;11,6;34,5;46,1;25,8;8,2;5,1;17;23,6;113,3;FALSE;82;19855;39,5;87,6;0,451;12,4;35,3;0,352;27,1;52,2;0,518;16,8;22,3;0,752;11,1;32,9;44;24,6;7,9;4,9;16,3;22,5;108,1;79;28;0.35443;1;0;0.0;0.012658;1;0;0.0;0.012658;0;0;0.0;0.0;3;0;0.0;0.037975;2;0;0.0;0.025316;1;0;0.0;0.012658;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anderky01;Kyle Anderson;MEM;SF;25;NBA;name;43;40;29,8;3,5;6,4;0,543;0,2;0,8;0,265;3,3;5,6;0,583;0,56;0,9;1,5;0,578;1,1;4,7;5,8;3;1,3;0,9;1,3;2,6;8;43;40;1281;12,8;0,569;0,123;0,232;4,1;18,1;11;15;2,1;2,7;16;12,6;0,8;1,8;2,7;0,1;-1,6;2,4;0,8;0,9;43;40;1281;0,543;7,9;0,877;0,464;0,261;0,051;0,101;0,123;0,583;0,68;0,486;0,357;0,5;0,265;0,539;1;0,011;2;0,618;0,381;0;0;43;40;1281;0;0;74;25;1;-2,5;0,1;28;11;37;9;31;8;295;9;14;43;40;1281;5,8;10,7;0,543;0,3;1,3;0,265;5,5;9,4;0,583;0,56;1,4;2,5;0,578;1,9;7,9;9,7;5;2,1;1,4;2,3;4,3;13,4;110;107;43;40;1281;4,2;7,8;0,543;0,3;1;0,265;4;6,8;0,583;0,56;1;1,8;0,578;1,3;5,7;7,1;3,6;1,5;1;1,6;3,1;9,7;43;40;1281;150;276;0,543;9;34;0,265;141;242;0,583;0,56;37;64;0,578;48;203;251;128;54;37;58;112;346;1;F-G;81;230;9/20/1993;UCLA;2015;2025;2014-11-06T00:00:00Z;FALSE;2014;30;1;SAS;UCLA;FALSE;82;242,4;38;84,4;0,45;9,9;28,9;0,342;28,1;55,6;0,505;17,7;23;0,772;8,8;33;41,8;23,9;8,3;5,5;14;22;103,5;FALSE;82;19880;38,9;86,5;0,45;10,1;29,6;0,342;28,8;56,9;0,505;18,2;23,5;0,772;9;33,8;42,8;24,5;8,5;5,6;14,3;22,5;106,1;260;119;0.457692;30;15;0.5;0.115385;29;15;0.517241;0.111538;1;0;0.0;0.003846;3;0;0.0;0.011538;3;0;0.0;0.011538;0;0;0.0;0.0;6;3;0.5;0.023077;3;2;0.666667;0.011538;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anderry01;Ryan Anderson;2TM;PF;30;NBA;name;25;8;12,9;0,8;2,8;0,304;0,4;1,6;0,225;0,5;1,2;0,414;0,37;0,5;0,6;0,75;0,7;1,4;2,2;0,8;0,2;0;0,6;1;2,5;10;0;44;4,5;0,354;0,667;0,222;9,7;12,1;10,9;5,8;1,1;0;16,8;11,6;0;0;0;-0,009;-4,6;-1,9;-6,5;0;10;0;44;0,222;24,3;0,333;0,222;0;0;0,111;0,667;0;0;NA;NA;0;0,333;NA;1;0;0;0,333;0,5;1;0;10;0;44;0;0;0;74;26;13,2;13,4;0;1;1;0;1;0;4;0;2;10;0;44;2,2;10;0,222;2,2;6,7;0,333;0;3,3;0;0,333;1,1;2,2;0,5;4,4;5,6;10;2,2;1,1;0;2,2;2,2;7,8;86;111;10;0;44;1,6;7,4;0,222;1,6;4,9;0,333;0;2,5;0;0,333;0,8;1,6;0,5;3,3;4,1;7,4;1,6;0,8;0;1,6;1,6;5,7;10;0;44;2;9;0,222;2;6;0,333;0;3;0;0,333;1;2;0,5;4;5;9;2;1;0;2;2;7;0;F;81;240;5/6/1988;California;2009;2020;2008-10-29T00:00:00Z;FALSE;2008;21;1;NJN;California;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;4;0.444444;1;1;1.0;0.111111;0;0;0.0;0.0;1;1;1.0;0.111111;1;1;1.0;0.111111;1;1;1.0;0.111111;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anderry01;Ryan Anderson;PHO;PF;30;NBA;name;15;8;18,5;1,3;4;0,317;0,5;2,3;0,206;0,8;1,7;0,462;0,375;0,7;0,9;0,786;0,9;2,1;3;1,1;0,2;0,1;0,8;1,5;3,7;10;0;44;4,5;0,354;0,667;0,222;9,7;12,1;10,9;5,8;1,1;0;16,8;11,6;0;0;0;-0,009;-4,6;-1,9;-6,5;0;10;0;44;0,222;24,3;0,333;0,222;0;0;0,111;0,667;0;0;NA;NA;0;0,333;NA;1;0;0;0,333;0,5;1;0;10;0;44;0;0;0;74;26;13,2;13,4;0;1;1;0;1;0;4;0;2;10;0;44;2,2;10;0,222;2,2;6,7;0,333;0;3,3;0;0,333;1,1;2,2;0,5;4,4;5,6;10;2,2;1,1;0;2,2;2,2;7,8;86;111;10;0;44;1,6;7,4;0,222;1,6;4,9;0,333;0;2,5;0;0,333;0,8;1,6;0,5;3,3;4,1;7,4;1,6;0,8;0;1,6;1,6;5,7;10;0;44;2;9;0,222;2;6;0,333;0;3;0;0,333;1;2;0,5;4;5;9;2;1;0;2;2;7;0;F;81;240;5/6/1988;California;2009;2020;2008-10-29T00:00:00Z;FALSE;2008;21;1;NJN;California;FALSE;82;242,4;40,1;87,4;0,459;9,6;29,3;0,329;30,5;58,1;0,525;17,6;22,7;0,779;9,1;31,3;40,4;23,9;9;5,1;15,6;23,6;107,5;FALSE;82;19880;39,5;86;0,459;9,5;28,8;0,329;30;57,2;0,525;17,4;22,3;0,779;9;30,8;39,8;23,5;8,8;5;15,4;23,2;105,9;9;4;0.444444;1;1;1.0;0.111111;0;0;0.0;0.0;1;1;1.0;0.111111;1;1;1.0;0.111111;1;1;1.0;0.111111;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anderry01;Ryan Anderson;MIA;PF;30;NBA;name;10;0;4,4;0,2;0,9;0,222;0,2;0,6;0,333;0;0,3;0;0,333;0,1;0,2;0,5;0,4;0,5;0,9;0,2;0,1;0;0,2;0,2;0,7;10;0;44;4,5;0,354;0,667;0,222;9,7;12,1;10,9;5,8;1,1;0;16,8;11,6;0;0;0;-0,009;-4,6;-1,9;-6,5;0;10;0;44;0,222;24,3;0,333;0,222;0;0;0,111;0,667;0;0;NA;NA;0;0,333;NA;1;0;0;0,333;0,5;1;0;10;0;44;0;0;0;74;26;13,2;13,4;0;1;1;0;1;0;4;0;2;10;0;44;2,2;10;0,222;2,2;6,7;0,333;0;3,3;0;0,333;1,1;2,2;0,5;4,4;5,6;10;2,2;1,1;0;2,2;2,2;7,8;86;111;10;0;44;1,6;7,4;0,222;1,6;4,9;0,333;0;2,5;0;0,333;0,8;1,6;0,5;3,3;4,1;7,4;1,6;0,8;0;1,6;1,6;5,7;10;0;44;2;9;0,222;2;6;0,333;0;3;0;0,333;1;2;0,5;4;5;9;2;1;0;2;2;7;0;F;81;240;5/6/1988;California;2009;2020;2008-10-29T00:00:00Z;FALSE;2008;21;1;NJN;California;FALSE;82;240,6;39,6;88;0,45;11,3;32,4;0,349;28,3;55,6;0,509;15,1;21,7;0,695;11,2;35,1;46,3;24,3;7,6;5,5;14,7;20,9;105,7;FALSE;82;19730;40,3;89,4;0,45;11,5;32,9;0,349;28,8;56,5;0,509;15,3;22,1;0,695;11,4;35,6;47,1;24,7;7,8;5,5;15;21,2;107,3;9;4;0.444444;1;1;1.0;0.111111;0;0;0.0;0.0;1;1;1.0;0.111111;1;1;1.0;0.111111;1;1;1.0;0.111111;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;anigbik01;Ike Anigbogu;IND;C;20;NBA;;3;0;2;0;1;0;0;0;NA;0;1;0;0;0;0;NA;0,3;0,7;1;0,3;0;0,3;0,3;0;0;3;0;6;-6;0;0;0;18,9;36,2;27,7;19,4;0;14,8;25;29,1;-0,1;0;-0,1;-0,48;-14;-2,3;-16,2;0;3;0;6;0;12,8;1;0,333;0;0;0,667;0;0;0;NA;NA;0;NA;NA;NA;0;0;NA;NA;0;0;3;0;6;0;0;0;0;100;-23,7;-27,1;0;0;0;0;0;0;2;0;0;3;0;6;0;24,5;0;0;0;NA;0;24,5;0;0;0;0;NA;8,2;16,3;24,5;8,2;0;8,2;8,2;0;0;33;96;3;0;6;0;18;0;0;0;NA;0;18;0;0;0;0;NA;6;12;18;6;0;6;6;0;0;3;0;6;0;3;0;0;0;NA;0;3;0;0;0;0;NA;1;2;3;1;0;1;1;0;0;0;F-C;82;250;10/17/1998;UCLA;2018;2019;2017-10-20T00:00:00Z;FALSE;2017;47;2;IND;UCLA;TRUE;82;240,3;41,3;87;0,475;9,5;25,4;0,374;31,8;61,6;0,517;15,8;21,1;0,752;9,3;33,7;43;26;8,7;4,9;13,7;19,4;108;TRUE;82;19705;42,1;88,6;0,475;9,7;25,8;0,374;32,4;62,7;0,517;16,1;21,4;0,752;9,5;34,3;43,8;26,4;8,8;5;13,9;19,8;109,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2019;2019-20;antetgi01;Giannis Antetokounmpo;MIL;PF;24;NBA;name;72;72;32,8;10;17,3;0,578;0,7;2,8;0,256;9,3;14,5;0,641;0,599;6,9;9,5;0,729;2,2;10,3;12,5;5,9;1,3;1,5;3,7;3,2;27,7;72;72;2358;30,9;0,644;0,163;0,55;7,3;30;19,3;30,3;1,8;3,9;14,8;32,3;8,9;5,5;14,4;0,292;6,3;4,1;10,4;7,4;72;72;2358;0,578;7,7;0,837;0,573;0,152;0,051;0,063;0,163;0,641;0,769;0,339;0,381;0,41;0,256;0,472;0,673;0,246;279;0,044;0,222;1;0;72;72;2358;0;0;0;73;27;12,1;8,8;80;65;67;68;347;6;1093;103;100;72;72;2358;14,2;24,6;0,578;1;4;0,256;13,2;20,6;0,641;0,599;9,9;13,5;0,729;3,1;14,6;17,7;8,4;1,8;2,2;5,3;4,6;39,3;121;99;72;72;2358;11;19;0,578;0,8;3,1;0,256;10,2;15,9;0,641;0,599;7,6;10,5;0,729;2,4;11,3;13,7;6,5;1,4;1,7;4,1;3,5;30,4;72;72;2358;721;1247;0,578;52;203;0,256;669;1044;0,641;0,599;500;686;0,729;159;739;898;424;92;110;268;232;1994;5;F-G;83;242;12/6/1994;NA;2014;2025;2013-10-30T00:00:00Z;FALSE;2013;15;1;MIL;NA;TRUE;82;241,2;43,4;91,1;0,476;13,5;38,2;0,353;29,9;52,9;0,565;17,9;23,2;0,773;9,3;40,4;49,7;26;7,5;5,9;13,9;19,6;118,1;TRUE;82;19780;41,8;87,8;0,476;13;36,8;0,353;28,8;50,9;0,565;17,3;22,4;0,773;9;39;47,9;25,1;7,2;5,7;13,4;18,9;113,8;1044;581;0.556513;97;29;0.298969;0.092912;79;25;0.316456;0.07567;18;4;0.222222;0.017241;17;10;0.588235;0.016284;17;10;0.588235;0.016284;0;0;0.0;0.0;52;22;0.423077;0.049808;39;16;0.410256;0.037356;1;0;3;1.5;0;0.932;0;0;0;0;1;0;0;0
2015;2019;2019;2019-20;antetko01;Kostas Antetokounmpo;DAL;PF;21;NBA;name;2;0;5,5;0;1,5;0;0;0;NA;0;1,5;0;0;1;2;0,5;0;0,5;0,5;0;1;0;0,5;0;1;2;0;11;-0,9;0,21;0;1,333;0;9,7;4,9;0;8,8;0;17,4;22,5;-0,1;0;-0,1;-0,247;-12,6;-0,1;-12,7;0;2;0;11;0;4;1;0,333;0,667;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;0;0;2;0;11;0;0;0;0;100;18,6;20,4;0;1;0;0;1;0;0;0;1;2;0;11;0;13,2;0;0;0;NA;0;13,2;0;0;8,8;17,6;0,5;0;4,4;4,4;0;8,8;0;4,4;0;8,8;39;97;2;0;11;0;9,8;0;0;0;NA;0;9,8;0;0;6,5;13,1;0,5;0;3,3;3,3;0;6,5;0;3,3;0;6,5;2;0;11;0;3;0;0;0;NA;0;3;0;0;2;4;0,5;0;1;1;0;2;0;1;0;2;0;F;82;200;11/20/1997;Dayton;2019;2021;2019-03-20T00:00:00Z;FALSE;2018;60;2;PHI;Dayton;FALSE;82;241,2;38,8;86,9;0,447;12,5;36,6;0,34;26,3;50,2;0,524;18,8;25,3;0,742;10,1;35,2;45,3;23,4;6,5;4,3;14,2;20,1;108,9;FALSE;82;19780;39;87,3;0,447;12,5;36,8;0,34;26,5;50,5;0,524;18,9;25,5;0,742;10,2;35,4;45,6;23,5;6,5;4,3;14,3;20,2;109,4;30;13;0.433333;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;2;1;0.5;0.066667;;;;;;;;;;;;;;
