era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2014;2014-15;aldrila01;LaMarcus Aldridge;POR;PF;28;NBA;name;69;69;36,2;9,4;20,6;0,458;0;0,2;0,2;9,4;20,4;0,461;0,459;4,3;5,2;0,822;2,4;8,7;11,1;2,6;0,9;1;1,8;2,1;23,2;69;69;2498;21,8;0,507;0,011;0,253;7,2;25,5;16,5;13;1,3;1,9;7,2;29,8;4;3,5;7,5;0,144;2,3;0,1;2,3;2,7;69;69;2498;0,458;12,5;0,989;0,186;0,162;0,226;0,415;0,011;0,461;0,675;0,364;0,388;0,442;0,2;0,599;0,667;0,027;36;0,067;0;1;0;69;69;2498;0;0;0;89;11;7,2;8,9;33;39;81;28;158;1;446;39;41;69;69;2498;13,2;28,8;0,458;0,1;0,3;0,2;13,1;28,5;0,461;0,459;6;7,3;0,822;3,4;12,1;15,5;3,6;1,3;1,4;2,5;3;32,5;108;104;69;69;2498;9,4;20,5;0,458;0;0,2;0,2;9,4;20,3;0,461;0,459;4,3;5,2;0,822;2,4;8,6;11;2,6;0,9;1;1,8;2,1;23,1;69;69;2498;652;1423;0,458;3;15;0,2;649;1408;0,461;0,459;296;360;0,822;166;599;765;178;63;68;123;147;1603;0;F-C;83;250;7/19/1985;Texas;2007;2022;2006-11-12T00:00:00Z;FALSE;2006;2;1;CHI;Texas;1582;722;0.456384;16;13;0.8125;0.010114;14;11;0.785714;0.00885;2;2;1.0;0.001264;37;18;0.486486;0.023388;35;18;0.514286;0.022124;2;0;0.0;0.001264;93;43;0.462366;0.058786;72;42;0.583333;0.045512;TRUE;82;242,1;39,1;87;0,45;9,4;25,3;0,372;29,7;61,7;0,481;19,1;23,5;0,815;12,5;34;46,4;23,2;5,5;4,7;13,7;19,2;106,7;TRUE;82;19855;40,9;90,9;0,45;9,8;26,4;0,372;31,1;64,5;0,481;20;24,5;0,815;13;35,5;48,5;24,3;5,8;4,9;14,3;20,1;111,5;2;0.023;0;0.021;0;0;0;0;1;0;0;0;1;0
2009;2014;2014;2014-15;allenla01;Lavoy Allen;2TM;PF;24;NBA;name;65;2;16,5;2,1;4,6;0,447;0;0,2;0,154;2;4,4;0,46;0,45;0,5;0,8;0,66;1,8;3;4,8;1,1;0,4;0,5;0,7;1,9;4,7;14;0;112;17,5;0,521;0;0,294;13,7;20,1;17,1;9;0,9;4,1;9,4;17,3;0,2;0,2;0,4;0,18;-0,8;0,2;-0,5;0;14;0;112;0,5;7,7;1;0,353;0,294;0,206;0,147;0;0,5;0,667;0,5;0,286;0,4;NA;0,824;NA;0;0;NA;NA;0;0;14;0;112;0;0;0;0;100;-6,5;-11,6;1;1;8;1;1;1;16;0;2;14;0;112;7,9;15,8;0,5;0;0;NA;7,9;15,8;0,5;0,5;2,8;4,6;0,6;6;9,7;15,8;2,8;0,9;2,8;1,9;5,1;18,5;113;97;14;0;112;5,5;10,9;0,5;0;0;NA;5,5;10,9;0,5;0,5;1,9;3,2;0,6;4,2;6,8;10,9;1,9;0,6;1,9;1,3;3,5;12,9;14;0;112;17;34;0,5;0;0;NA;17;34;0,5;0,5;6;10;0,6;13;21;34;6;2;6;4;11;40;0;F-C;81;260;2/4/1989;Temple;2012;2017;2012-01-07T00:00:00Z;FALSE;2011;50;2;PHI;Temple;337;162;0.480712;1;1;1.0;0.002967;1;1;1.0;0.002967;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.002967;31;17;0.548387;0.091988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2014;2014-15;allenla01;Lavoy Allen;PHI;PF;24;NBA;name;51;2;18,8;2,3;5,2;0,44;0;0,3;0,154;2,3;5;0,455;0,444;0,5;0,8;0,675;2,1;3,4;5,4;1,3;0,4;0,5;0,8;2,3;5,2;14;0;112;17,5;0,521;0;0,294;13,7;20,1;17,1;9;0,9;4,1;9,4;17,3;0,2;0,2;0,4;0,18;-0,8;0,2;-0,5;0;14;0;112;0,5;7,7;1;0,353;0,294;0,206;0,147;0;0,5;0,667;0,5;0,286;0,4;NA;0,824;NA;0;0;NA;NA;0;0;14;0;112;0;0;0;0;100;-6,5;-11,6;1;1;8;1;1;1;16;0;2;14;0;112;7,9;15,8;0,5;0;0;NA;7,9;15,8;0,5;0,5;2,8;4,6;0,6;6;9,7;15,8;2,8;0,9;2,8;1,9;5,1;18,5;113;97;14;0;112;5,5;10,9;0,5;0;0;NA;5,5;10,9;0,5;0,5;1,9;3,2;0,6;4,2;6,8;10,9;1,9;0,6;1,9;1,3;3,5;12,9;14;0;112;17;34;0,5;0;0;NA;17;34;0,5;0,5;6;10;0,6;13;21;34;6;2;6;4;11;40;0;F-C;81;260;2/4/1989;Temple;2012;2017;2012-01-07T00:00:00Z;FALSE;2011;50;2;PHI;Temple;337;162;0.480712;1;1;1.0;0.002967;1;1;1.0;0.002967;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.002967;31;17;0.548387;0.091988;FALSE;82;242,1;37,9;87,2;0,435;7;22,5;0,312;30,9;64,7;0,477;16,6;23,4;0,71;11,6;31,2;42,7;21,8;9,3;4;16,9;22,5;99,5;FALSE;82;19855;37,9;87,2;0,435;7;22,5;0,312;30,9;64,6;0,477;16,6;23,4;0,71;11,6;31,2;42,7;21,8;9,3;4;16,9;22,5;99,4;;;;;;;;;;;;;;
2009;2014;2014;2014-15;allenla01;Lavoy Allen;IND;PF;24;NBA;name;14;0;8;1,2;2,4;0,5;0;0;NA;1,2;2,4;0,5;0,5;0,4;0,7;0,6;0,9;1,5;2,4;0,4;0,1;0,4;0,3;0,8;2,9;14;0;112;17,5;0,521;0;0,294;13,7;20,1;17,1;9;0,9;4,1;9,4;17,3;0,2;0,2;0,4;0,18;-0,8;0,2;-0,5;0;14;0;112;0,5;7,7;1;0,353;0,294;0,206;0,147;0;0,5;0,667;0,5;0,286;0,4;NA;0,824;NA;0;0;NA;NA;0;0;14;0;112;0;0;0;0;100;-6,5;-11,6;1;1;8;1;1;1;16;0;2;14;0;112;7,9;15,8;0,5;0;0;NA;7,9;15,8;0,5;0,5;2,8;4,6;0,6;6;9,7;15,8;2,8;0,9;2,8;1,9;5,1;18,5;113;97;14;0;112;5,5;10,9;0,5;0;0;NA;5,5;10,9;0,5;0,5;1,9;3,2;0,6;4,2;6,8;10,9;1,9;0,6;1,9;1,3;3,5;12,9;14;0;112;17;34;0,5;0;0;NA;17;34;0,5;0,5;6;10;0,6;13;21;34;6;2;6;4;11;40;0;F-C;81;260;2/4/1989;Temple;2012;2017;2012-01-07T00:00:00Z;FALSE;2011;50;2;PHI;Temple;337;162;0.480712;1;1;1.0;0.002967;1;1;1.0;0.002967;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.002967;31;17;0.548387;0.091988;TRUE;82;241,2;36;80,2;0,449;6,7;18,8;0,357;29,3;61,4;0,477;18,1;23,3;0,779;10,2;34,5;44,7;20,1;6,7;5,4;15,1;20,4;96,7;TRUE;82;19780;38,7;86,2;0,449;7,2;20,2;0,357;31,5;66;0,477;19,5;25;0,779;10,9;37,1;48,1;21,7;7,2;5,9;16,2;22;104,1;;;;;;;;;;;;;;
2009;2014;2014;2014-15;allenra02;Ray Allen;MIA;SG;38;NBA;;73;9;26,5;3,3;7,4;0,442;1,6;4,2;0,375;1,7;3,2;0,53;0,549;1,4;1,6;0,905;0,3;2,5;2,8;2;0,7;0,1;1,2;1,6;9,6;73;9;1936;12,8;0,59;0,569;0,214;1,6;11,4;6,7;11,1;1,5;0,4;12,4;16,8;2,5;1,5;4,1;0,101;0,5;-0,9;-0,4;0,8;73;9;1936;0,442;18,2;0,431;0,166;0,063;0,087;0,118;0,569;0,53;0,622;0,471;0,511;0,438;0,375;0,516;0,957;0,011;6;0,411;0,425;3;1;73;9;1936;0;61;39;0;0;3,5;-3,5;44;25;62;7;27;5;343;7;9;73;9;1936;6,5;14,8;0,442;3,2;8,4;0,375;3,4;6,4;0,53;0,549;2,9;3,2;0,905;0,6;4,9;5,6;3,9;1,5;0,2;2,3;3,1;19,1;111;109;73;9;1936;4,5;10,1;0,442;2,2;5,7;0,375;2,3;4,4;0,53;0,549;2;2,2;0,905;0,4;3,4;3,8;2,7;1;0,1;1,6;2,1;13;73;9;1936;240;543;0,442;116;309;0,375;124;234;0,53;0,549;105;116;0,905;23;182;205;143;54;8;84;115;701;0;G;77;205;7/20/1975;UConn;1997;2014;1996-11-01T00:00:00Z;TRUE;1996;5;1;MIN;UConn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;242,4;38,3;76,5;0,501;8,1;22,3;0,364;30,2;54,2;0,558;17,5;23;0,76;7,6;29,2;36,9;22,5;8,9;4,5;14,8;19,5;102,2;TRUE;82;19880;41,6;83;0,501;8,8;24,2;0,364;32,8;58,8;0,558;18,9;24,9;0,76;8,3;31,7;40;24,4;9,7;4,9;16;21,1;110,9;;;;;;;;;;;;;;
2009;2014;2014;2014-15;allento01;Tony Allen;MEM;SG;32;NBA;name;55;28;23,2;3,7;7,5;0,494;0,2;0,9;0,234;3,5;6,7;0,527;0,507;1,4;2,2;0,628;1,4;2,3;3,8;1,7;1,6;0,3;1,6;2,2;9;55;28;1278;15,6;0,531;0,114;0,293;7,3;12;9,6;11,7;3,8;1,2;16,2;20,1;0,5;2,1;2,7;0,1;-1,1;2,1;1;1;55;28;1278;0,494;8,1;0,886;0,562;0,123;0,048;0,153;0,114;0,527;0,647;0,373;0,3;0,286;0,234;0,58;1;0,048;20;0,596;0,286;3;0;55;28;1278;23;74;3;0;0;5,3;4,7;43;26;41;10;60;5;202;15;35;55;28;1278;8,5;17,3;0,494;0,5;2;0,234;8,1;15,3;0,527;0,507;3,2;5,1;0,628;3,3;5,4;8,7;3,9;3,8;0,8;3,8;5,1;20,7;102;101;55;28;1278;5,7;11,6;0,494;0,3;1,3;0,234;5,4;10,3;0,527;0,507;2,1;3,4;0,628;2,2;3,6;5,9;2,6;2,5;0,5;2,5;3,4;13,9;55;28;1278;204;413;0,494;11;47;0,234;193;366;0,527;0,507;76;121;0,628;79;129;208;94;90;19;90;121;495;0;G-F;76;213;1/11/1982;Butler County Community College, Oklahoma State;2005;2018;2004-11-03T00:00:00Z;FALSE;2004;25;1;BOS;Oklahoma State;534;262;0.490637;9;5;0.555556;0.016854;9;5;0.555556;0.016854;0;0;0.0;0.0;3;0;0.0;0.005618;3;0;0.0;0.005618;0;0;0.0;0.0;4;3;0.75;0.007491;5;3;0.6;0.009363;TRUE;82;241,5;38,1;82;0,464;4,9;14;0,353;33,1;68;0,487;15,1;20,3;0,741;11,6;30,8;42,4;21,9;7,7;4,6;13,7;19,1;96,1;TRUE;82;19805;42,1;90,7;0,464;5,5;15,5;0,353;36,6;75,2;0,487;16,7;22,5;0,741;12,8;34,1;46,9;24,2;8,5;5,1;15,2;21,1;106,3;;;;;;;;;;;;;;
2009;2014;2014;2014-15;aminual01;Al-Farouq Aminu;NOP;SF;23;NBA;name;80;65;25,6;2,9;6,2;0,474;0,2;0,6;0,271;2,8;5,6;0,496;0,487;1,1;1,7;0,664;1,6;4,6;6,2;1,4;1;0,5;1,1;1,8;7,2;80;65;2045;13,2;0,516;0,097;0,277;7,2;21,2;14,1;8,4;2,1;1,6;13,7;14,3;1,3;1,8;3,1;0,072;-0,9;0,3;-0,6;0,7;80;65;2045;0,474;8,6;0,903;0,453;0,204;0,04;0,202;0,097;0,496;0,661;0,317;0,45;0,32;0,271;0,674;1;0,087;42;0,625;0,333;0;0;80;65;2045;0;0;77;23;0;-4,4;-3,7;34;26;77;18;70;8;246;13;47;80;65;2045;6;12,6;0,474;0,3;1,2;0,271;5,6;11,4;0,496;0,487;2,3;3,5;0,664;3,3;9,3;12,6;2,9;2,1;1;2,2;3,7;14,6;105;108;80;65;2045;4,1;8,7;0,474;0,2;0,8;0,271;3,9;7,9;0,496;0,487;1,6;2,4;0,664;2,3;6,5;8,7;2;1,4;0,7;1,5;2,6;10,1;80;65;2045;234;494;0,474;13;48;0,271;221;446;0,496;0,487;91;137;0,664;129;367;496;114;82;38;88;147;572;0;F;80;220;9/21/1990;Wake Forest;2011;2021;2010-10-27T00:00:00Z;FALSE;2010;8;1;LAC;Wake Forest;444;188;0.423423;7;4;0.571429;0.015766;7;4;0.571429;0.015766;0;0;0.0;0.0;3;1;0.333333;0.006757;1;0;0.0;0.002252;2;1;0.5;0.004505;4;1;0.25;0.009009;3;1;0.333333;0.006757;FALSE;82;242,1;37,8;82,5;0,459;5,9;15,9;0,373;31,9;66,6;0,479;18,2;23,6;0,769;11,4;30,3;41,7;21,3;7,9;6,4;13,8;22,6;99,7;FALSE;82;19855;40,7;88,7;0,459;6,4;17,1;0,373;34,3;71,6;0,479;19,5;25,4;0,769;12,2;32,6;44,8;22,9;8,5;6,9;14,8;24,4;107,2;;;;;;;;;;;;;;
2009;2014;2014;2014-15;amundlo01;Lou Amundson;2TM;PF;31;NBA;name;19;0;9,7;0,8;1,7;0,5;0;0;NA;0,8;1,7;0,5;0,5;0,3;1,3;0,25;1,5;1,4;2,9;0,3;0,5;0,6;0,7;2,6;2;1;0;1;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;0;0;0,029;-4,4;-3,9;-8,3;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;0;1;0;1;0;0;0;100;0;-133,3;-135,5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;NA;110;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;F-C;81;220;12/7/1982;UNLV;2007;2016;2007-02-24T00:00:00Z;FALSE;;;;;;262;112;0.427481;1;1;1.0;0.003817;1;1;1.0;0.003817;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;3;1;0.333333;0.01145;28;14;0.5;0.10687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2014;2014-15;amundlo01;Lou Amundson;NOP;PF;31;NBA;name;18;0;10,2;0,9;1,8;0,5;0;0;NA;0,9;1,8;0,5;0,5;0,3;1,3;0,25;1,6;1,5;3,1;0,3;0,5;0,6;0,8;2,7;2,1;1;0;1;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;0;0;0,029;-4,4;-3,9;-8,3;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;0;1;0;1;0;0;0;100;0;-133,3;-135,5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;NA;110;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;F-C;81;220;12/7/1982;UNLV;2007;2016;2007-02-24T00:00:00Z;FALSE;;;;;;262;112;0.427481;1;1;1.0;0.003817;1;1;1.0;0.003817;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;3;1;0.333333;0.01145;28;14;0.5;0.10687;FALSE;82;242,1;37,8;82,5;0,459;5,9;15,9;0,373;31,9;66,6;0,479;18,2;23,6;0,769;11,4;30,3;41,7;21,3;7,9;6,4;13,8;22,6;99,7;FALSE;82;19855;40,7;88,7;0,459;6,4;17,1;0,373;34,3;71,6;0,479;19,5;25,4;0,769;12,2;32,6;44,8;22,9;8,5;6,9;14,8;24,4;107,2;;;;;;;;;;;;;;
2009;2014;2014;2014-15;amundlo01;Lou Amundson;CHI;PF;31;NBA;name;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;1;0;1;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;0;0;0,029;-4,4;-3,9;-8,3;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;0;1;0;1;0;0;0;100;0;-133,3;-135,5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;NA;110;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;F-C;81;220;12/7/1982;UNLV;2007;2016;2007-02-24T00:00:00Z;FALSE;;;;;;262;112;0.427481;1;1;1.0;0.003817;1;1;1.0;0.003817;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;3;1;0.333333;0.01145;28;14;0.5;0.10687;TRUE;82;243;34,7;80,2;0,432;6,2;17,8;0,348;28,5;62,4;0,456;18,1;23,3;0,779;11,4;32,7;44,1;22,7;7,2;5,2;14,9;19,1;93,7;TRUE;82;19930;38;87,8;0,432;6,8;19,5;0,348;31,2;68,3;0,456;19,8;25,5;0,779;12,5;35,8;48,3;24,8;7,9;5,7;16,3;20,9;102,5;;;;;;;;;;;;;;
2009;2014;2014;2014-15;anderal01;Alan Anderson;BRK;SF;31;NBA;name;78;26;22,7;2,5;6,2;0,4;1,1;3,2;0,339;1,4;3;0,464;0,487;1,2;1,5;0,78;0,5;1,7;2,2;1;0,6;0,1;0,8;1,9;7,2;78;26;1773;9,5;0,525;0,511;0,243;2,7;9,1;5,9;7,3;1,4;0,5;10,4;15,9;0,8;0,9;1,7;0,047;-1,8;-1;-2,8;-0,4;78;26;1773;0,4;17;0,489;0,181;0,087;0,103;0,118;0,511;0,464;0,659;0,238;0,4;0,386;0,339;0,436;0,893;0,019;9;0,359;0,281;2;0;78;26;1773;0;26;73;1;0;0;1,3;34;14;66;7;50;25;191;12;24;78;26;1773;5,7;14,4;0,4;2,5;7,3;0,339;3,3;7;0,464;0,487;2,7;3,5;0,78;1,2;4;5,2;2,4;1,4;0,3;1,8;4,4;16,7;103;111;78;26;1773;3,9;9,8;0,4;1,7;5;0,339;2,2;4,8;0,464;0,487;1,9;2,4;0,78;0,8;2,7;3,6;1,6;1;0,2;1,3;3;11,5;78;26;1773;194;485;0,4;84;248;0,339;110;237;0,464;0,487;92;118;0,78;40;135;175;81;48;11;62;147;564;0;G-F;78;220;10/16/1982;Michigan State;2006;2017;2005-11-12T00:00:00Z;FALSE;;;;;;508;228;0.448819;19;8;0.421053;0.037402;13;6;0.461538;0.025591;6;2;0.333333;0.011811;6;4;0.666667;0.011811;5;3;0.6;0.009843;1;1;1.0;0.001969;5;2;0.4;0.009843;0;0;0.0;0.0;TRUE;82;242,4;35,7;77,9;0,459;8,6;23,4;0,369;27,1;54,5;0,497;18,4;24,4;0,753;8,8;29,4;38,1;20,9;8,6;3,8;14,5;21,7;98,5;TRUE;82;19880;38,7;84,4;0,459;9,4;25,4;0,369;29,3;59;0,497;19,9;26,4;0,753;9,5;31,8;41,3;22,6;9,3;4,1;15,7;23,5;106,7;;;;;;;;;;;;;;
